"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2797,683011,"Volpe, Anthony",2797,100,0.243,0.121,0.303,0.364,0.287,0.278,0.238,155,637,87,8.1,2276,88.9,89.18,304,1345,1452,0.29999999999999716,6.49,106,151,111,146,301,322,286,"11","-11","66.8","7.0",688,486,109,27,7,12,156,22.7,41,6,2.35759,0.58196,0.26768,0.04452,"90.9",154,35.390946502057616,3.909465020576132,2.761627906976744,5.75,-0.81,0.09,2.31,0.292,19,"-0.392956739",0.289,0.332,"0.392956739",0.005,0.0030000000000000027,0.032,0.009,22.6,"38.5"
2780,624413,"Alonso, Pete",2780,100,0.241,0.219,0.276,0.46,0.34,0.343,0.243,146,607,89.8,14.4,2269,89.7,89.97,295,1192,1588,0.29999999999999716,6.5,108,151,124,147,304,326,296,"-11.9","11.9","73.3","7.3",690,440,81,31,0,34,171,24.8,66,9.6,2.28967,0.60796,0.36678,0.06469,"92.8",160,46.36363636363636,13.18181818181818,8.405797101449275,5.76,-0.77,0.15,2.28,0.326,58,"0.426402878",0.329,0.462,"-0.426402878",-0.002,-0.0030000000000000027,-0.002,-0.003,24.7,"38.1"
2774,668227,"Arozarena, Randy",2774,100,0.219,0.169,0.275,0.388,0.32,0.324,0.219,120,549,90.4,13.2,2284,89.4,89.51,337,1136,1638,0.09999999999999432,6.42,107,151,120,147,301,326,294,"1.8","-1.8","70.3","7.3",648,384,67,33,0,20,169,26.1,73,11.3,2.30595,0.59633,0.32731,0.06195,"92.1",151,43.48958333333333,8.333333333333332,4.938271604938271,5.69,-0.82,0.28,2.23,0.332,32,"-0.066005768",0.335,0.381,"0.066005768",0,-0.0030000000000000027,0.007,-0.004,29.7,"37.7"
2752,630105,"Cronenworth, Jake",2752,100,0.241,0.149,0.274,0.39,0.315,0.335,0.259,139,577,88.3,13.5,2248,90.1,90.37,212,1238,1514,0.30000000000001137,6.5,115,147,115,151,287,320,304,"-9.3","9.3","67.1","6.9",656,463,90,29,3,17,118,18,61,9.3,2.20088,0.6601,0.41473,-0.21566,"91.4",161,36.7170626349892,7.775377969762419,5.487804878048781,5.72,-0.81,-0.19,2.46,0.324,36,"0.33931686",0.341,0.42,"-0.33931686",-0.018,-0.017000000000000015,-0.03,-0.02,17.1,"37.1"
2751,682829,"De La Cruz, Elly",2751,100,0.259,0.212,0.359,0.471,0.349,0.328,0.24,160,618,90.9,9.5,2230,88.6,88.91,398,1193,1558,0.30000000000001137,6.44,114,147,114,150,297,325,299,"-19.3","19.3","72.7","7.2",694,403,89,36,10,25,218,31.4,67,9.7,2.41024,0.53691,0.30132,-0.30132,"92.7",151,45.6575682382134,12.655086848635236,7.348703170028818,5.82,-0.63,-0.01,2.41,0.337,51,"0.701817521",0.32,0.428,"-0.701817521",0.019,0.017000000000000015,0.043,0.021,33.4,"38.7"
2747,607043,"Nimmo, Brandon",2747,100,0.225,0.175,0.267,0.4,0.321,0.335,0.245,128,570,91.9,11.2,2254,89.9,90.15,288,1232,1515,0.29999999999999716,6.51,116,146,112,150,291,323,303,"-25.2","25.2","71.5","7.2",661,416,77,25,3,23,157,23.8,76,11.5,2.24097,0.63988,0.38336,-0.14809,"92.1",165,47.355769230769226,9.134615384615383,5.748865355521937,5.76,-0.88,-0.04,2.39,0.327,38,"0.919075355",0.346,0.409,"-0.919075355",-0.02,-0.01899999999999996,-0.009,-0.014,23.4,"38.3"
2739,595777,"Profar, Jurickson",2739,100,0.28,0.179,0.302,0.459,0.365,0.364,0.282,158,564,90.1,12.5,2218,89.3,89.57,213,1250,1489,0.29999999999999716,6.51,114,147,115,150,294,321,297,"-31.2","31.2","69.4","7.2",664,473,105,29,0,24,101,15.2,72,10.8,2.32563,0.58432,0.39109,-0.39109,"92.3",159,44.397463002114165,7.188160676532769,5.120481927710843,5.75,-0.88,-0.09,2.36,0.376,34,"1.137787514",0.38,0.444,"-1.137787514",-0.002,-0.0040000000000000036,0.015,0.001,17,"37.7"
2738,623993,"Santander, Anthony",2738,100,0.235,0.271,0.225,0.506,0.345,0.324,0.228,140,595,89.8,22.8,2249,89.7,89.91,272,1362,1376,0.20000000000000284,6.44,115,148,126,150,300,327,298,"-16.2","16.2","71.8","7.1",662,471,69,25,2,44,129,19.5,55,8.3,2.22322,0.65164,0.37402,-0.37402,"91.9",172,41.6135881104034,11.67728237791932,8.308157099697885,5.75,-0.84,-0.05,2.45,0.305,55,"0.590613587",0.301,0.445,"-0.590613587",0.007,0.0040000000000000036,0.061,0.021,20,"38.5"
2735,608070,"Ramírez, José",2735,100,0.279,0.258,0.265,0.537,0.364,0.329,0.259,173,620,89.2,19.6,2218,88.7,88.96,205,1352,1382,0.29999999999999716,6.43,112,146,125,149,295,324,296,"-36.8","36.8","69.8","7.2",670,544,93,39,2,39,82,12.2,42,6.3,2.43954,0.49642,0.34454,-0.34383,"92.6",167,39.705882352941174,8.63970588235294,7.014925373134329,5.76,-0.99,-0.17,2.24,0.323,47,"1.344533821",0.307,0.453,"-1.344533821",0.02,0.016000000000000014,0.084,0.035,15.2,"37.9"
2733,642715,"Adames, Willy",2733,100,0.251,0.211,0.297,0.462,0.342,0.339,0.243,153,610,88.6,20.6,2292,89.7,90.07,399,1352,1381,0.3999999999999915,6.5,107,150,121,146,304,322,293,"-27.1","27.1","72.0","8.1",685,440,88,33,0,32,173,25.3,71,10.4,2.23974,0.63072,0.32499,0.10893,"91.6",171,40.68181818181818,12.045454545454545,7.737226277372263,5.75,-0.82,0.13,2.3,0.328,53,"0.989974387",0.321,0.461,"-0.989974387",0.008,0.007000000000000006,0.001,0.003,29.5,"39.3"
2723,641857,"McMahon, Ryan",2723,100,0.242,0.155,0.32,0.397,0.315,0.324,0.243,137,567,92,10.1,2260,89.8,90.25,384,1278,1445,0.5,6.41,116,146,122,151,298,330,307,"-5.9","5.9","70.6","7.1",640,386,89,28,0,20,185,28.9,64,10,2.25214,0.5986899999999999,0.33596,-0.13196,"92.1",163,49.740932642487046,10.880829015544041,6.5625,5.75,-0.69,-0.1,2.34,0.32,42,"0.216158649",0.323,0.414,"-0.216158649",-0.001,-0.0030000000000000027,-0.017,-0.009,30,"38.3"
2721,664023,"Happ, Ian",2721,100,0.243,0.199,0.299,0.441,0.341,0.345,0.243,138,569,90.6,15.1,2205,89.4,89.71,348,1249,1472,0.29999999999999716,6.44,116,146,118,149,295,322,299,"-15.5","15.5","70.6","6.9",656,403,77,34,2,25,168,25.6,79,12,2.26994,0.61967,0.44292,-0.44292,"92.2",164,45.16129032258064,11.662531017369728,7.164634146341463,5.76,-0.91,-0.07,2.32,0.34,47,"0.568798236",0.341,0.446,"-0.568798236",0,-0.0010000000000000009,-0.005,-0.004,27.9,"37.1"
2719,502671,"Goldschmidt, Paul",2719,100,0.245,0.169,0.308,0.414,0.31,0.329,0.255,147,599,91.2,13.1,2265,89.2,89.62,356,1297,1422,0.3999999999999915,6.49,108,150,123,147,308,327,297,"8.1","-8.1","71.2","7.7",652,428,91,33,1,22,173,26.5,45,6.9,2.3013,0.59889,0.27583,0.03786,"92.4",166,49.532710280373834,10.74766355140187,7.05521472392638,5.74,-0.91,0.2,2.28,0.299,46,"-0.298050754",0.309,0.45,"0.298050754",-0.01,-0.010000000000000009,-0.036,-0.019,27.4,"38.4"
2713,596019,"Lindor, Francisco",2713,100,0.273,0.227,0.295,0.5,0.363,0.379,0.283,169,618,90.8,16.9,2231,89.4,89.68,313,1322,1391,0.29999999999999716,6.49,116,147,117,150,296,324,300,"-28.2","28.2","70.8","7.5",689,494,96,39,1,33,127,18.4,56,8.1,2.28806,0.62094,0.38026,-0.38235,"92.6",171,47.368421052631575,13.562753036437247,9.724238026124818,5.77,-0.93,-0.06,2.33,0.344,67,"1.037928492",0.353,0.528,"-1.037928492",-0.01,-0.009000000000000008,-0.028,-0.016,23.7,"38.7"
2706,656305,"Chapman, Matt",2706,100,0.247,0.216,0.293,0.463,0.34,0.34,0.25,142,575,93.2,16.2,2288,89.4,89.72,284,1207,1499,0.29999999999999716,6.43,108,152,123,147,303,324,297,"-18","18","74.5","7.4",643,419,74,39,2,27,158,24.6,60,9.3,2.27032,0.61882,0.29515,0.01865,"93.0",164,48.21002386634845,12.649164677804295,8.242612752721618,5.82,-0.77,0.21,2.35,0.323,53,"0.666297118",0.328,0.451,"-0.666297118",-0.003,-0.0050000000000000044,0.012,0,23.5,"38.4"
2677,661388,"Contreras, William",2677,100,0.281,0.185,0.33,0.466,0.359,0.358,0.269,167,595,92.8,6.1,2265,89.3,89.62,352,1268,1409,0.29999999999999716,6.49,108,150,122,147,307,323,292,"-29.9","29.9","72.7","7.3",674,459,105,37,2,23,139,20.6,73,10.8,2.31297,0.59205,0.33556,0.08088,"93.3",147,49.45533769063181,10.021786492374728,6.824925816023739,5.79,-0.81,0.19,2.25,0.361,46,"1.115950691",0.351,0.471,"-1.115950691",0.012,0.010000000000000009,-0.005,0.001,27.8,"39.7"
2652,663697,"India, Jonathan",2652,100,0.248,0.144,0.292,0.392,0.333,0.352,0.266,132,533,86.9,13.4,2256,89.3,89.63,195,1017,1635,0.29999999999999716,6.47,109,152,120,147,301,321,289,"-16","16","69.4","7.1",637,417,87,28,2,15,125,19.6,80,12.6,2.27274,0.62336,0.33578,0.09427,"91.4",152,36.45083932853717,7.673860911270983,5.023547880690738,5.83,-0.76,0.21,2.32,0.357,32,"0.603280543",0.376,0.412,"-0.603280543",-0.018,-0.019000000000000017,-0.02,-0.019,19.2,"39.3"
2648,682998,"Carroll, Corbin",2648,100,0.231,0.197,0.256,0.428,0.325,0.324,0.241,136,589,88.8,11.5,2243,89.7,89.98,223,1096,1552,0.29999999999999716,6.44,115,146,107,151,294,325,304,"-8.6","8.6","71.5","6.9",684,471,78,22,14,22,130,19,73,10.7,2.22928,0.64734,0.36603,-0.1354,"92.4",144,40.76433121019109,7.218683651804671,4.970760233918129,5.78,-0.64,-0.01,2.35,0.322,34,"0.326095166",0.334,0.391,"-0.326095166",-0.01,-0.01200000000000001,0.037,0.001,20.3,"38.8"
2626,543760,"Semien, Marcus",2626,100,0.237,0.154,0.25,0.391,0.306,0.313,0.251,154,650,87.4,17,2272,88.9,89.1,265,1313,1313,0.19999999999998863,6.46,109,152,122,146,304,326,294,"-6","6","66.3","7.6",716,546,102,27,2,23,105,14.7,62,8.7,2.33002,0.60042,0.26446,0.03518,"91.3",154,35.16483516483517,6.593406593406594,5.027932960893855,5.77,-0.85,0.34,2.22,0.306,36,"0.228408225",0.319,0.391,"-0.228408225",-0.014,-0.013000000000000012,0,-0.007,20.2,"38.4"
2621,668715,"Steer, Spencer",2621,100,0.225,0.178,0.26,0.402,0.316,0.314,0.235,129,574,87.9,17.2,2270,89.6,89.99,270,1167,1451,0.4000000000000057,6.49,108,150,121,146,301,322,290,"-22.6","22.6","69.8","7.3",654,439,71,34,4,20,137,20.9,70,10.7,2.25336,0.62168,0.33176,0.11231,"91.6",157,39.863325740318906,6.378132118451026,4.281345565749235,5.83,-0.85,0.25,2.28,0.317,28,"0.862800458",0.326,0.379,"-0.862800458",-0.01,-0.009000000000000008,0.023,0.002,23.1,"38.9"
2608,606192,"Hernández, Teoscar",2608,100,0.272,0.229,0.344,0.501,0.36,0.346,0.25,160,589,90.6,10.2,2278,89.3,89.65,454,1334,1274,0.29999999999999716,6.46,108,151,123,146,306,324,296,"-21.6","21.6","71.4","7.7",649,402,93,32,2,33,188,29,50,7.7,2.36086,0.54178,0.28329,0.06732,"92.3",164,46.766169154228855,14.925373134328357,9.244992295839753,5.71,-0.95,0.28,2.26,0.336,60,"0.827032209",0.317,0.486,"-0.827032209",0.022,0.019000000000000017,0.015,0.014,34,"37.1"
2604,668804,"Reynolds, Bryan",2604,100,0.275,0.172,0.33,0.447,0.343,0.35,0.27,171,622,89.9,9.4,2206,88.8,89.13,386,1313,1291,0.29999999999999716,6.45,113,147,122,150,300,322,296,"-24.6","24.6","69.7","6.8",689,469,115,29,3,24,156,22.6,54,7.8,2.43433,0.49198,0.38121,-0.38121,"92.0",153,45.41577825159915,9.594882729211088,6.531204644412192,5.71,-0.79,-0.11,2.22,0.341,45,"0.943970814",0.339,0.463,"-0.943970814",0.005,0.0020000000000000018,-0.016,-0.007,29.4,"36.9"
2602,665489,"Guerrero Jr., Vladimir",2602,100,0.323,0.221,0.342,0.544,0.398,0.408,0.321,199,616,93.8,7.4,2267,90.2,90.38,268,1249,1352,0.20000000000000284,6.47,108,151,124,147,305,328,294,"-46.2","46.2","74.6","7.7",685,524,124,44,1,30,96,14,60,8.8,2.18773,0.65857,0.40917,0.13929,"93.8",156,54.770992366412216,13.740458015267176,10.510948905109489,5.73,-1.07,0.16,2.36,0.385,72,"1.776249039",0.384,0.567,"-1.776249039",0.002,0.0010000000000000009,-0.023,-0.01,21.5,"37.4"
2600,677951,"Witt Jr., Bobby",2600,100,0.332,0.256,0.354,0.588,0.41,0.407,0.315,211,636,92.7,15.1,2289,89.2,89.62,296,1330,1270,0.3999999999999915,6.46,108,150,120,146,311,328,296,"-59.6","59.6","73.2","7.0",700,538,123,45,11,32,106,15.1,48,6.9,2.315,0.58221,0.19924,0.07073,"93.2",178,48.3271375464684,14.312267657992564,11,5.79,-1.08,0.37,2.28,0.381,77,"2.294",0.37,0.577,"-2.294",0.017,0.01100000000000001,0.011,0.003,22.3,"40.6"
2599,621493,"Ward, Taylor",2599,100,0.246,0.179,0.294,0.426,0.325,0.344,0.251,144,585,90.9,17.4,2305,89.2,89.34,287,1124,1475,0.09999999999999432,6.41,107,151,121,146,307,324,295,"-6.7","6.7","68.0","7.0",663,430,91,26,2,25,163,24.6,63,9.5,2.31736,0.59255,0.23287,0.07762,"91.8",179,42.32558139534884,13.023255813953488,8.446455505279035,5.81,-1.17,0.24,2.35,0.323,56,"0.258445556",0.331,0.458,"-0.258445556",-0.005,-0.008000000000000007,-0.032,-0.019,25.5,"38.3"
2593,668939,"Rutschman, Adley",2593,100,0.25,0.14,0.272,0.391,0.309,0.315,0.255,143,571,88.2,18.8,2214,89.2,89.38,197,1153,1440,0.20000000000000284,6.45,114,147,125,150,298,325,297,"-10.1","10.1","67.5","6.9",635,475,102,21,1,19,103,16.2,55,8.7,2.33756,0.58801,0.37316,-0.37316,"91.4",169,36.63157894736842,6.105263157894736,4.566929133858268,5.73,-0.8,-0.14,2.32,0.315,29,"0.387813344",0.322,0.393,"-0.387813344",-0.005,-0.007000000000000006,-0.002,-0.006,17.1,"38.3"
2558,691026,"Winn, Masyn",2558,100,0.267,0.148,0.303,0.416,0.315,0.293,0.256,157,587,86,12.9,2265,89.2,89.58,228,1201,1356,0.3999999999999915,6.49,106,150,112,147,305,321,289,"2.9","-2.9","68.0","7.2",635,486,105,32,5,15,109,17.2,39,6.1,2.28215,0.62151,0.28377,-0.03969,"91.2",154,32.71604938271605,3.7037037037037033,2.8346456692913384,5.75,-0.64,0.23,2.37,0.312,18,"-0.111493354",0.303,0.358,"0.111493354",0.011,0.009000000000000008,0.058,0.022,19,"38.4"
2542,553993,"Suárez, Eugenio",2542,100,0.256,0.214,0.309,0.469,0.337,0.33,0.247,146,571,89.1,19.5,2266,89.6,89.95,349,1200,1342,0.4000000000000057,6.47,108,151,124,146,303,326,296,"-12.9","12.9","69.9","7.7",640,406,86,28,2,30,176,27.5,49,7.7,2.25483,0.62756,0.3314,0.0412,"91.9",166,42.364532019704434,11.330049261083744,7.187499999999999,5.74,-0.53,0.23,2.33,0.319,46,"0.509008655",0.314,0.447,"-0.509008655",0.009,0.0050000000000000044,0.022,0.007,29.1,"37.7"
2534,666969,"García, Adolis",2534,100,0.224,0.176,0.273,0.4,0.296,0.306,0.227,130,580,91,15,2257,89.7,89.86,452,1319,1215,0.20000000000000284,6.42,107,152,123,146,308,329,297,"10.8","-10.8","70.3","7.8",635,409,78,27,0,25,177,27.9,43,6.8,2.21787,0.65996,0.37303,0.11222,"92.2",164,48.16625916870416,12.469437652811736,8.031496062992126,5.74,-0.86,0.21,2.36,0.282,51,"-0.424743489",0.286,0.413,"0.424743489",-0.003,-0.0040000000000000036,-0.013,-0.01,34.3,"37.9"
2528,678662,"Tovar, Ezequiel",2528,100,0.269,0.2,0.344,0.469,0.324,0.289,0.233,176,655,87.9,18.1,2281,89,89.45,528,1576,952,0.4000000000000057,6.41,106,150,114,147,307,327,291,"-3.9","3.9","69.4","7.4",694,467,101,45,4,26,200,28.8,22,3.2,2.39688,0.50892,0.22354,-0.01149,"91.2",175,39.82869379014989,8.993576017130621,6.051873198847262,5.75,-0.71,0.31,2.27,0.294,42,"0.153006329",0.263,0.401,"-0.153006329",0.036,0.030999999999999972,0.068,0.035,33.5,"37.5"
2522,518692,"Freeman, Freddie",2522,100,0.282,0.194,0.306,0.476,0.365,0.366,0.278,153,542,89.4,14.3,2247,89.6,89.89,251,1245,1277,0.30000000000001137,6.43,118,147,128,151,295,322,303,"-17.2","17.2","68.4","6.7",628,450,94,35,2,22,100,15.9,68,10.8,2.27956,0.60002,0.36216,-0.16631,"91.7",166,41.77777777777778,9.11111111111111,6.528662420382165,5.76,-0.56,-0.08,2.43,0.368,41,"0.683148295",0.367,0.466,"-0.683148295",0.004,0.0010000000000000009,0.01,-0.001,20.2,"37.8"
2514,663728,"Raleigh, Cal",2514,100,0.22,0.216,0.251,0.436,0.323,0.346,0.233,120,546,91,21.2,2211,88.9,89.13,407,1315,1199,0.19999999999998863,6.42,111,146,123,150,297,325,296,"-11.9","11.9","72.8","7.7",624,376,70,16,0,34,176,28.2,66,10.6,2.34597,0.57836,0.37521,-0.37293,"92.6",169,48.138297872340424,15.425531914893616,9.294871794871796,5.73,-0.93,-0.06,2.34,0.308,58,"0.471996818",0.322,0.476,"-0.471996818",-0.013,-0.014000000000000012,-0.04,-0.023,31,"38.9"
2509,673548,"Suzuki, Seiya",2509,100,0.283,0.199,0.37,0.482,0.365,0.346,0.255,145,512,91.7,16.2,2262,89.7,90.08,244,994,1515,0.3999999999999915,6.46,108,150,123,146,304,323,294,"-28.2","28.2","70.7","7.1",582,356,91,27,6,21,160,27.5,60,10.3,2.29045,0.57863,0.34972,0.06829,"92.3",178,49.157303370786515,11.51685393258427,7.0446735395189,5.78,-0.87,0.24,2.27,0.363,41,"1.124790753",0.339,0.453,"-1.124790753",0.028,0.023999999999999966,0.029,0.019,24.5,"37.6"
2509,650489,"Castro, Willi",2509,100,0.247,0.138,0.315,0.385,0.317,0.32,0.244,138,558,86.7,13.3,2240,89.2,89.48,374,1290,1219,0.29999999999999716,6.47,112,146,108,149,293,322,295,"-13.1","13.1","68.9","7.0",635,413,90,31,5,12,150,23.6,51,8,2.30014,0.61,0.36971,-0.36919,"91.2",156,36.803874092009686,7.021791767554479,4.566929133858268,5.81,-1.01,-0.12,2.31,0.331,29,"0.520326823",0.331,0.381,"-0.520326823",0.003,0,0.004,-0.003,29,"39.0"
2495,665862,"Chisholm Jr., Jazz",2495,100,0.256,0.18,0.309,0.436,0.327,0.316,0.24,144,562,88.9,10.7,2231,88.9,89.05,348,1186,1309,0.09999999999999432,6.47,116,146,109,151,294,323,297,"-7.4","7.4","69.1","7.3",616,412,95,21,4,24,152,24.7,48,7.8,2.3601,0.58226,0.37426,-0.15056,"91.8",136,41.019417475728154,9.70873786407767,6.493506493506493,5.69,-0.56,-0.2,2.25,0.318,40,"0.295310621",0.304,0.415,"-0.295310621",0.016,0.014000000000000012,0.021,0.011,29.3,"36.6"
2487,680977,"Donovan, Brendan",2487,100,0.278,0.14,0.3,0.417,0.332,0.335,0.277,163,587,88.3,12.8,2235,89.6,89.94,166,1100,1386,0.30000000000001137,6.48,117,146,108,151,293,322,303,"-12.4","12.4","67.6","6.7",652,511,112,34,3,14,81,12.4,47,7.2,2.26577,0.61101,0.35713,-0.13975,"91.6",164,37.573385518590996,5.47945205479452,4.294478527607362,5.75,-0.77,-0.14,2.38,0.342,28,"0.497989546",0.343,0.419,"-0.497989546",0.001,-0.0010000000000000009,-0.002,-0.003,15.1,"38.1"
2483,668709,"Bleday, JJ",2483,100,0.243,0.194,0.279,0.437,0.33,0.319,0.242,139,572,88.3,18.4,2236,88.8,88.97,294,1125,1358,0.20000000000000284,6.44,114,145,112,151,292,323,300,"-4.7","4.7","69.4","7.2",640,448,72,43,4,20,125,19.5,65,10.2,2.40137,0.54996,0.38437,-0.29478,"91.6",163,36.160714285714285,8.258928571428571,5.78125,5.76,-1.19,-0.21,2.27,0.322,37,"0.190213451",0.322,0.4,"-0.190213451",0.001,0,0.037,0.011,26.1,"37.5"
