pos,name
OF,"Clase, Jonatan"
3B,"Clemens, Kody"
3B,"Clement, Ernie"
OF,"Colas, Oscar"
OF,"Collins, Isaac"
OF,"Conforto, Michael"
OF,"Conine, Griffin"
C,"Contreras, William"
C,"Contreras, Willson"
OF,"Cook, Billy"
1B,"Cooper, Garrett"
1B,"Cooper, Garrett"
SS,"Correa, Carlos"
OF,"Cowser, Colton"
SS,"Crawford, Brandon"
OF,"Crews, Dylan"
2B,"Cronenworth, Jake"
OF,"Cruz, Oneil"
OF,"Dahl, David"
1B,"Dalbec, Bobby"
C,"d'Arnaud, Travis"
C,"Davis, Henry"
SS,"DeJong, Paul"
SS,"DeJong, Paul"
C,"Delay, Jason"
OF,"DeLoach, Zach"
OF,"DeLuca, Jonny"
SS,"Devers, Jose"
3B,"Devers, Rafael"
1B,"Dezenzo, Zach"
SS,"Diaz, Aledmys"
SS,"Diaz, Aledmys"
C,"Diaz, Elias"
C,"Diaz, Elias"
C,"Diaz, Yainer"
1B,"Diaz, Yandy"
OF,Diego A. Castillo
C,"Dingler, Dillon"
OF,"Dominguez, Jasson"
2B,"Donovan, Brendan"
OF,"Doyle, Brenton"
C,"Driscoll, Logan"
2B,"Drury, Brandon"
OF,"Dubon, Mauricio"
3B,"Duffy, Matt"
OF,"Dunn, Blake"
2B,"Dunn, Oliver"
3B,"Duran, Ezequiel"
OF,"Duran, Jarren"
OF,"Duvall, Adam"
OF,"Edman, Tommy"
SS,"Edwards, Xavier"
OF,"Ellis, Duke"
OF,"Ellis, Duke"
SS,Elly De La Cruz
OF,"Encarnacion, Jerar"
3B,"Espinal, Santiago"
2B,"Estrada, Thairo"
OF,"Fabian, Sandro"
OF,"Fairchild, Stuart"
SS,"Farmer, Kyle"
C,"Feduccia, Hunter"
C,"Fermin, Freddy"
2B,"Fermin, Jose"
SS,"Fitzgerald, Tyler"
2B,"Fletcher, David"
OF,"Fletcher, Dominic"
1B,"Flores, Wilmer"
OF,"Florial, Estevan"
DH,"Ford, Mike"
C,"Fortes, Nick"
2B,"Foscue, Justin"
OF,"Fraley, Jake"
1B,"France, Ty"
1B,"France, Ty"
2B,"Frazier, Adam"
1B,"Freeman, Freddie"
3B,"Freeman, Tyler"
OF,"Frelick, Sal"
OF,"Friedl, TJ"
C,"Fry, David"
OF,"Gallo, Joey"
OF,"Gamel, Ben"
OF,"Gamel, Ben"
OF,"Garcia, Adolis"
C,"Garcia, Aramis"
OF,"Garcia, Avisail"
2B,"Garcia, Luis"
3B,"Garcia, Maikel"
DH,"Garrett, Stone"
C,"Garver, Mitch"
C,"Gasper, Mickey"
2B,"Gelof, Zack"
OF,"Gentry, Tyler"
2B,"Gimenez, Andres"
1B,"Goldschmidt, Paul"
C,"Gomes, Yan"
2B,"Gonzales, Nick"
2B,"Gonzalez, Romy"
C,"Goodman, Hunter"
SS,"Goodrum, Niko"
SS,"Goodrum, Niko"
OF,"Gordon, Nick"
2B,"Gorman, Nolan"
C,"Grandal, Yasmani"
1B,"Gray, Tristan"
1B,"Gray, Tristan"
OF,"Greene, Riley"
OF,"Grichuk, Randal"
OF,"Grisham, Trent"
2B,"Grissom, Vaughn"
OF,"Grossman, Robbie"
OF,"Grossman, Robbie"
OF,"Grossman, Robbie"
1B,"Guerrero, Vladimir"
2B,"Guillorme, Luis"
2B,"Guillorme, Luis"
2B,"Guillorme, Luis"
OF,"Gurriel, Lourdes"
1B,"Gurriel, Yuli"
C,"Haase, Eric"
OF,"Haggerty, Sam"
2B,"Hamilton, David"
SS,"Hampson, Garrett"
OF,"Haniger, Mitch"
OF,"Happ, Ian"
1B,"Harper, Bryce"
3B,"Harris, Brett"
OF,"Harris, Dustin"
OF,"Harris, Michael"
3B,"Hayes, Ke'Bryan"
OF,"Hays, Austin"
OF,"Hays, Austin"
C,"Hedges, Austin"
C,"Heim, Jonah"
C,"Heineman, Tyler"
C,"Heineman, Tyler"
2B,"Helman, Michael"
SS,"Henderson, Gunnar"
DH,"Hensley, David"
3B,"Hernaiz, Darell"
3B,"Hernandez, Enrique"
OF,"Hernandez, Teoscar"
C,"Herrera, Ivan"
C,"Herrera, Jose"
OF,"Heyward, Jason"
OF,"Heyward, Jason"
OF,"Hicklen, Brewer"
OF,"Hicks, Aaron"
C,"Higashioka, Kyle"
OF,"Hill, Derek"
OF,"Hill, Derek"
OF,"Hill, Derek"
OF,"Hilliard, Sam"
OF,"Hinds, Rece"
1B,"Hiura, Keston"
2B,"Hoerner, Nico"
2B,"Holliday, Jackson"
1B,"Horwitz, Spencer"
1B,"Hoskins, Rhys"
C,"Huff, Sam"
DH,"Hummel, Cooper"
OF,"Hurtubise, Jacob"
2B,"Ibanez, Andy"
2B,"Iglesias, Jose"
2B,"India, Jonathan"
OF,"Isbel, Kyle"
C,"Jackson, Alex"
OF,"Jankowski, Travis"
C,"Jansen, Danny"
C,"Jansen, Danny"
C,"Jeffers, Ryan"
OF,Ji Hwan Bae
DH,"Jimenez, Eloy"
DH,"Jimenez, Eloy"
SS,"Jimenez, Leo"
OF,"Joe, Connor"
OF,"Johnson, Bryce"
OF,"Johnson, Daniel"
OF,"Jones, Greg"
DH,"Jones, Jahmai"
OF,"Jones, Nolan"
3B,"Jordan, Levi"
OF,"Judge, Aaron"
2B,"Julien, Edouard"
OF,"Julks, Corey"
OF,Jung Hoo Lee
3B,"Jung, Jace"
3B,"Jung, Josh"
1B,"Kavadas, Niko"
OF,"Keirsey, DaShawn"
2B,"Keith, Colt"
OF,"Kelenic, Jarred"
C,"Kelly, Carson"
C,"Kelly, Carson"
2B,"Kemp, Tony"
3B,"Kennedy, Buddy"
3B,"Kennedy, Buddy"
OF,"Kepler, Max"
SS,"Kessinger, Grae"
OF,"Kiermaier, Kevin"
OF,"Kiermaier, Kevin"
OF,"Kirilloff, Alex"
C,"Kirk, Alejandro"
OF,"Kjerstad, Heston"
C,"Knapp, Andrew"
C,"Knizner, Andrew"
C,"Koch, Grant"
SS,"Kreidler, Ryan"
OF,"Kwan, Steven"
C,"Langeliers, Shea"
OF,"Langford, Wyatt"
OF,"Larnach, Trevor"
OF,"Laureano, Ramon"
OF,"Laureano, Ramon"
3B,"Leblanc, Charles"
SS,"Lee, Brooks"
C,"Lee, Korey"
3B,"LeMahieu, DJ"
OF,"Leon, Pedro"
3B,"Lewis, Royce"
SS,"Lindor, Francisco"
3B,"Lipscomb, Trey"
1B,"Locklear, Tyler"
OF,"Lockridge, Brandon"
1B,"Loftin, Nick"
OF,"Loperfido, Joey"
OF,"Loperfido, Joey"
2B,"Lopez, Jack"
2B,"Lopez, Nicky"
2B,"Lopez, Otto"
2B,"Lowe, Brandon"
OF,"Lowe, Josh"
1B,"Lowe, Nathaniel"
SS,"Luciano, Marco"
3B,Luis De Los Santos
OF,"Lukes, Nathan"
2B,"Lux, Gavin"
3B,"Machado, Manny"
2B,"Madrigal, Nick"
OF,"Madris, Bligh"
C,"Maile, Luke"
C,"Maldonado, Martin"
DH,"Manzardo, Kyle"
C,"Marchan, Rafael"
OF,"Margot, Manuel"
OF,"Marlowe, Cade"
OF,"Marsh, Brandon"
2B,"Marte, Ketel"
3B,"Marte, Noelvi"
OF,"Marte, Starling"
OF,"Martin, Austin"
OF,"Martinez, Angel"
2B,"Martinez, Orelvis"
OF,"Martini, Nick"
2B,"Massey, Michael"
3B,"Mastrobuoni, Miles"
2B,"Mateo, Jorge"
3B,"Maton, Nick"
OF,"Matos, Luis"
3B,"Mayo, Coby"
C,"McCann, James"
C,"McCann, Kyle"
OF,"McCarthy, Jake"
OF,"McCormick, Chas"
SS,"McCoy, Mason"
OF,"McCray, Grant"
DH,"McCutchen, Andrew"
C,"McGuire, Reese"
OF,"McKenna, Ryan"
OF,"McKenna, Ryan"
OF,"McKinney, Billy"
SS,"McKinstry, Zach"
3B,"McMahon, Ryan"
2B,"McNeil, Jeff"
2B,"Mead, Curtis"
OF,"Meadows, Parker"
OF,"Melendez, MJ"
SS,"Mendick, Danny"
DH,"Meneses, Joey"
2B,"Merrifield, Whit"
2B,"Merrifield, Whit"
OF,"Merrill, Jackson"
1B,"Mervis, Matt"
OF,"Meyers, Jake"
C,"Millas, Drew"
2B,"Miller, Owen"
3B,"Miranda, Jose"
OF,"Misner, Kameron"
OF,"Mitchell, Garrett"
2B,"Monasterio, Andruw"
3B,"Moncada, Yoan"
OF,"Moniak, Mickey"
3B,"Montero, Elehuris"
2B,"Moore, Dylan"
2B,"Morel, Christopher"
2B,"Morel, Christopher"
C,"Moreno, Gabriel"
1B,"Mountcastle, Ryan"
OF,"Mullins, Cedric"
3B,"Muncy, Max"
C,"Murphy, Sean"
C,"Murphy, Tom"
OF,"Myers, Dane"
C,"Narvaez, Carlos"
C,"Narvaez, Omar"
C,"Naylor, Bo"
1B,"Naylor, Josh"
SS,"Neto, Zach"
3B,"Nevin, Tyler"
SS,"Newman, Kevin"
C,"Nido, Tomas"
C,"Nido, Tomas"
OF,"Nimmo, Brandon"
1B,"Noda, Ryan"
OF,"Noel, Jhonkensy"
OF,"Nootbaar, Lars"
3B,"Norby, Connor"
3B,"Norby, Connor"
SS,"Nunez, Nasim"
1B,"O'Hearn, Ryan"
C,"O'Hoppe, Logan"
DH,"Ohtani, Shohei"
OF,"Olivares, Edward"
1B,"Olson, Matt"
OF,"O'Neill, Tyler"
SS,"Ornelas, Jonathan"
OF,"Ortega, Rafael"
3B,"Ortiz, Joey"
OF,"Outman, James"
DH,"Ozuna, Marcell"
OF,"Pache, Cristian"
OF,"Pache, Cristian"
OF,"Pache, Cristian"
OF,"Pages, Andy"
C,"Pages, Pedro"
OF,"Palacios, Joshua"
2B,"Palacios, Richie"
3B,"Paredes, Isaac"
3B,"Paredes, Isaac"
SS,"Paris, Kyren"
1B,"Pasquantino, Vinnie"
3B,"Pauley, Graham"
DH,"Pederson, Joc"
SS,"Peguero, Liover"
SS,"Pena, Jeremy"
OF,"Peralta, David"
3B,"Peraza, Oswald"
SS,"Perdomo, Geraldo"
C,"Pereda, Jhonny"
C,"Perez, Salvador"
OF,"Perez, Wenceel"
OF,"Perkins, Blake"
3B,"Peterson, Jace"
OF,"Pham, Tommy"
OF,"Pham, Tommy"
OF,"Pham, Tommy"
OF,"Pillar, Kevin"
OF,"Pillar, Kevin"
C,"Pinto, Rene"
2B,"Polanco, Jorge"
OF,"Profar, Jurickson"
OF,"Rafaela, Ceddanne"
C,"Raleigh, Cal"
1B,"Raley, Luke"
DH,"Ramirez, Harold"
DH,"Ramirez, Harold"
3B,"Ramirez, Jose"
3B,"Ramos, Bryan"
OF,"Ramos, Heliot"
C,"Reetz, Jakson"
OF,"Refsnyder, Rob"
2B,"Remillard, Zach"
3B,"Rendon, Anthony"
OF,"Renfroe, Hunter"
2B,"Rengifo, Luis"
SS,"Reyes, Pablo"
OF,"Reynolds, Bryan"
1B,"Rice, Ben"
3B,"Riley, Austin"
1B,"Rios, Edwin"
2B,"Rivas, Leo"
3B,"Rivera, Emmanuel"
3B,"Rivera, Emmanuel"
1B,"Rizzo, Anthony"
OF,"Robert, Luis"
C,"Robinson, Chuckie"
OF,"Robles, Victor"
OF,"Robles, Victor"
SS,"Rocchio, Brayan"
2B,"Rodgers, Brendan"
OF,"Rodriguez, Johnathan"
OF,"Rodriguez, Julio"
C,"Rogers, Jake"
OF,"Rojas, Johan"
3B,"Rojas, Josh"
SS,"Rojas, Miguel"
OF,"Roller, Chris"
C,"Romo, Drew"
DH,"Rooker, Brent"
C,"Rortvedt, Ben"
2B,"Rosario, Amed"
2B,"Rosario, Amed"
2B,"Rosario, Amed"
OF,"Rosario, Eddie"
OF,"Rosario, Eddie"
3B,"Rosario, Eguy"
OF,"Ruiz, Esteury"
C,"Ruiz, Keibert"
C,"Rutschman, Adley"
C,"Sabol, Blake"
2B,"Saggese, Thomas"
C,"Salazar, Cesar"
C,"Sanchez, Ali"
C,"Sanchez, Gary"
OF,"Sanchez, Jesus"
1B,"Sano, Miguel"
SS,"Sanoja, Javier"
1B,"Santana, Carlos"
OF,"Santander, Anthony"
1B,"Schanuel, Nolan"
2B,"Schmitt, Casey"
SS,"Schneemann, Daniel"
2B,"Schneider, Davis"
SS,"Schuemann, Max"
3B,"Schunk, Aaron"
DH,"Schwarber, Kyle"
OF,"Scott, Victor"
SS,"Seager, Corey"
2B,"Semien, Marcus"
OF,"Senzel, Nick"
OF,"Senzel, Nick"
C,"Serven, Brian"
OF,"Sheets, Gavin"
3B,"Shenton, Austin"
SS,"Shewmake, Braden"
2B,"Short, Zack"
2B,"Short, Zack"
2B,"Short, Zack"
OF,"Siani, Michael"
1B,"Singleton, Jon"
OF,"Siri, Jose"
OF,"Slater, Austin"
OF,"Slater, Austin"
OF,"Slater, Austin"
1B,"Smith, Dominic"
1B,"Smith, Dominic"
3B,"Smith, Josh"
OF,"Smith, Pavin"
C,"Smith, Will"
1B,"Soderstrom, Tyler"
SS,"Sogard, Nick"
2B,"Solano, Donovan"
OF,"Soler, Jorge"
OF,"Soler, Jorge"
SS,"Sosa, Edmundo"
2B,"Sosa, Lenyn"
OF,"Soto, Juan"
SS,"Soto, Livan"
SS,"Soto, Livan"
OF,"Springer, George"
C,"Stallings, Jacob"
DH,"Stanton, Giancarlo"
OF,"Steer, Spencer"
2B,"Stefanic, Michael"
C,"Stephenson, Tyler"
OF,"Stevenson, Cal"
OF,"Stewart, DJ"
SS,"Story, Trevor"
2B,"Stott, Bryson"
OF,"Stowers, Kyle"
OF,"Stowers, Kyle"
OF,"Straw, Myles"
C,"Stubbs, Garrett"
3B,"Suarez, Eugenio"
C,"Sullivan, Brett"
OF,"Suwinski, Jack"
OF,"Suzuki, Seiya"
SS,"Swanson, Dansby"
SS,"Sweeney, Trey"
OF,"Tatis, Fernando"
OF,"Tauchman, Mike"
OF,"Taveras, Leody"
2B,"Taylor, Chris"
OF,"Taylor, Michael"
2B,"Taylor, Samad"
OF,"Taylor, Tyrone"
1B,"Tellez, Rowdy"
3B,"Tena, Jose"
3B,"Tena, Jose"
OF,"Teodosio, Bryce"
C,"Thaiss, Matt"
OF,"Thomas, Alek"
OF,"Thomas, Lane"
OF,"Thomas, Lane"
OF,"Thompson, Bubba"
1B,"Toglia, Michael"
1B,"Torkelson, Spencer"
3B,"Toro, Abraham"
C,"Torrens, Luis"
2B,"Torres, Gleyber"
SS,"Tovar, Ezequiel"
OF,"Trammell, Taylor"
OF,"Trammell, Taylor"
SS,"Trejo, Alan"
C,"Trevino, Jose"
3B,"Triolo, Jared"
C,"Tromp, Chadwick"
OF,"Trout, Mike"
OF,"Tucker, Cole"
OF,"Tucker, Kyle"
2B,"Turang, Brice"
1B,"Turner, Justin"
1B,"Turner, Justin"
SS,"Turner, Trea"
2B,"Urias, Luis"
3B,"Urias, Ramon"
3B,"Urshela, Gio"
3B,"Urshela, Gio"
2B,"Valdez, Enmanuel"
3B,"Vargas, Ildemaro"
3B,"Vargas, Miguel"
3B,"Vargas, Miguel"
OF,"Varsho, Daulton"
1B,"Vaughn, Andrew"
C,"Vazquez, Christian"
SS,"Vazquez, Luis"
DH,"Velazquez, Nelson"
OF,"Verdugo, Alex"
3B,"Vientos, Mark"
OF,"Vierling, Matt"
OF,"Vilade, Ryan"
2B,"Villar, David"
DH,"Vogelbach, Daniel"
SS,"Volpe, Anthony"
3B,"Vosler, Jason"
1B,"Wade, LaMonte"
3B,"Wade, Tyler"
3B,"Wagaman, Eric"
2B,"Wagner, Will"
1B,"Walker, Christian"
OF,"Walker, Jordan"
OF,"Wall, Forrest"
OF,"Wall, Forrest"
OF,"Wallner, Matt"
SS,"Walls, Taylor"
1B,"Walsh, Jared"
SS,"Walton, Donovan"
OF,"Ward, Taylor"
OF,"Waters, Drew"
C,"Wells, Austin"
3B,"Wendle, Joey"
3B,"Wendzel, Davis"
OF,"Westbrook, Jamie"
2B,"Westburg, Jordan"
3B,"Whitcomb, Shay"
OF,"White, Eli"
OF,"Wiemer, Joey"
OF,"Wiemer, Joey"
SS,"Williams, Alika"
SS,"Williams, Luke"
SS,"Wilson, Jacob"
OF,"Wilson, Weston"
OF,"Winker, Jesse"
OF,"Winker, Jesse"
SS,"Winn, Masyn"
3B,"Wisdom, Patrick"
2B,"Wisely, Brett"
SS,"Witt, Bobby"
C,"Wong, Connor"
OF,"Wood, James"
C,"Wynns, Austin"
C,"Yang, Eric"
OF,"Yastrzemski, Mike"
OF,"Yelich, Christian"
1B,"Yepez, Juan"
2B,"Yorke, Nick"
DH,"Yoshida, Masataka"
OF,"Young, Jacob"
C,"Zavala, Seby"
